Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
6/21/16 15:00,9543.073832,11706.27082,105.3714414
6/21/16 16:00,10691.70323,14136.7921,105.3714414
6/21/16 17:00,9110.394909,10178.88174,105.3714414
6/21/16 18:00,8865.821044,11008.82738,105.3714414
6/21/16 19:00,6546.942891,6224.256653,105.3714414
6/21/16 20:00,4851.183407,4662.466672,105.3714414
6/21/16 21:00,3299.292723,2822.273297,105.3714414
6/21/16 22:00,2296.622558,0,105.3714414
6/21/16 23:00,0,0,105.3714414
6/22/16 0:00,0,0,105.3714414
6/22/16 1:00,0,0,0
6/22/16 2:00,0,0,0
6/22/16 3:00,0,0,0
6/22/16 4:00,0,0,0
6/22/16 5:00,0,0,0
6/22/16 6:00,0,0,0
6/22/16 7:00,0,0,0
6/22/16 8:00,0,0,0
6/22/16 9:00,0,0,0
6/22/16 10:00,0,0,0
6/22/16 11:00,0,0,0
6/22/16 12:00,0,0,0
6/22/16 13:00,0,0,0
6/22/16 14:00,0,0,0
6/22/16 15:00,0,0,0
6/22/16 16:00,0,0,0
6/22/16 17:00,0,0,0
6/22/16 18:00,0,0,0
6/22/16 19:00,0,0,0
6/22/16 20:00,0,0,0
6/22/16 21:00,0,0,0
6/22/16 22:00,0,0,0
6/22/16 23:00,0,0,0
6/23/16 0:00,0,0,0
6/23/16 1:00,0,0,0
6/23/16 2:00,0,0,0
6/23/16 3:00,0,0,0
6/23/16 4:00,0,0,0
6/23/16 5:00,0,0,0
6/23/16 6:00,0,0,0
6/23/16 7:00,0,0,0
6/23/16 8:00,0,0,0
6/23/16 9:00,0,0,0
6/23/16 10:00,0,0,0
6/23/16 11:00,0,0,0
6/23/16 12:00,0,0,0
6/23/16 13:00,0,0,0
6/23/16 14:00,0,0,0
6/23/16 15:00,0,0,0
6/23/16 16:00,0,0,0
6/23/16 17:00,0,0,0
6/23/16 18:00,0,0,0
6/23/16 19:00,0,0,0
6/23/16 20:00,0,0,0
6/23/16 21:00,0,0,0
6/23/16 22:00,0,0,0
6/23/16 23:00,0,0,0
6/24/16 0:00,0,0,0
6/24/16 1:00,0,0,561.7814077
6/24/16 2:00,0,0,561.7814077
6/24/16 3:00,0,0,561.7814077
6/24/16 4:00,0,0,561.7814077
6/24/16 5:00,0,0,561.7814077
6/24/16 6:00,0,0,561.7814077
6/24/16 7:00,0,0,561.7814077
6/24/16 8:00,0,0,561.7814077
6/24/16 9:00,0,0,561.7814077
6/24/16 10:00,0,0,561.7814077
6/24/16 11:00,0,0,561.7814077
6/24/16 12:00,0,0,561.7814077
6/24/16 13:00,0,0,561.7814077
6/24/16 14:00,0,0,561.7814077
6/24/16 15:00,0,0,561.7814077
6/24/16 16:00,0,0,561.7814077
6/24/16 17:00,0,0,561.7814077
6/24/16 18:00,0,0,561.7814077
6/24/16 19:00,0,0,561.7814077
6/24/16 20:00,0,0,561.7814077
6/24/16 21:00,0,0,561.7814077
6/24/16 22:00,0,0,561.7814077
6/24/16 23:00,0,0,561.7814077
6/25/16 0:00,0,0,561.7814077
6/25/16 1:00,0,0,610.5479086
6/25/16 2:00,0,0,610.5479086
6/25/16 3:00,0,0,610.5479086
6/25/16 4:00,0,0,610.5479086
6/25/16 5:00,0,0,610.5479086
6/25/16 6:00,0,0,610.5479086
6/25/16 7:00,0,0,610.5479086
6/25/16 8:00,0,0,610.5479086
6/25/16 9:00,0,0,610.5479086
6/25/16 10:00,0,0,610.5479086
6/25/16 11:00,0,0,610.5479086
6/25/16 12:00,0,0,610.5479086
6/25/16 13:00,0,0,610.5479086
6/25/16 14:00,0,0,610.5479086
6/25/16 15:00,0,0,610.5479086
6/25/16 16:00,0,0,610.5479086
6/25/16 17:00,0,0,610.5479086
6/25/16 18:00,0,0,610.5479086
6/25/16 19:00,0,0,610.5479086
6/25/16 20:00,0,0,610.5479086
6/25/16 21:00,0,0,610.5479086
6/25/16 22:00,0,0,610.5479086
6/25/16 23:00,0,0,610.5479086
6/26/16 0:00,0,0,610.5479086
6/26/16 1:00,0,0,632.7215682
6/26/16 2:00,0,0,632.7215682
6/26/16 3:00,0,0,632.7215682
6/26/16 4:00,0,0,632.7215682
6/26/16 5:00,0,0,632.7215682
6/26/16 6:00,0,0,632.7215682
6/26/16 7:00,0,0,632.7215682
6/26/16 8:00,0,0,632.7215682
6/26/16 9:00,0,0,632.7215682
6/26/16 10:00,0,0,632.7215682
6/26/16 11:00,0,0,632.7215682
6/26/16 12:00,0,0,632.7215682
6/26/16 13:00,0,0,632.7215682
6/26/16 14:00,0,0,632.7215682
6/26/16 15:00,0,0,632.7215682
6/26/16 16:00,0,0,632.7215682
6/26/16 17:00,0,0,632.7215682
6/26/16 18:00,0,0,632.7215682
6/26/16 19:00,0,0,632.7215682
6/26/16 20:00,0,0,632.7215682
6/26/16 21:00,0,0,632.7215682
6/26/16 22:00,0,0,632.7215682
6/26/16 23:00,0,0,632.7215682
6/27/16 0:00,0,0,632.7215682
6/27/16 1:00,0,0,665.7299204
6/27/16 2:00,0,0,665.7299204
6/27/16 3:00,0,0,665.7299204
6/27/16 4:00,0,0,665.7299204
6/27/16 5:00,0,0,665.7299204
6/27/16 6:00,0,0,665.7299204
6/27/16 7:00,0,0,665.7299204
6/27/16 8:00,0,0,665.7299204
6/27/16 9:00,0,0,665.7299204
6/27/16 10:00,0,0,665.7299204
6/27/16 11:00,0,0,665.7299204
6/27/16 12:00,0,0,665.7299204
6/27/16 13:00,0,0,665.7299204
6/27/16 14:00,0,0,665.7299204
6/27/16 15:00,0,0,665.7299204
6/27/16 16:00,0,0,665.7299204
6/27/16 17:00,0,0,665.7299204
6/27/16 18:00,0,0,665.7299204
6/27/16 19:00,0,0,665.7299204
6/27/16 20:00,0,0,665.7299204
6/27/16 21:00,0,0,665.7299204
6/27/16 22:00,0,0,665.7299204
6/27/16 23:00,0,0,665.7299204
6/28/16 0:00,0,0,665.7299204
6/28/16 1:00,0,0,599.2166064
6/28/16 2:00,0,0,599.2166064
6/28/16 3:00,0,0,599.2166064
6/28/16 4:00,0,0,599.2166064
6/28/16 5:00,0,0,599.2166064
6/28/16 6:00,0,0,599.2166064
6/28/16 7:00,0,0,599.2166064
6/28/16 8:00,0,0,599.2166064
6/28/16 9:00,0,0,599.2166064
6/28/16 10:00,0,0,599.2166064
6/28/16 11:00,0,0,599.2166064
6/28/16 12:00,0,0,599.2166064
6/28/16 13:00,0,0,599.2166064
6/28/16 14:00,0,0,599.2166064
6/28/16 15:00,0,0,599.2166064
6/28/16 16:00,0,0,599.2166064
6/28/16 17:00,0,0,599.2166064
6/28/16 18:00,4666.254338,9279.85094,599.2166064
6/28/16 19:00,3692.253519,4369.902609,599.2166064
6/28/16 20:00,2703.943159,2801.43996,599.2166064
6/28/16 21:00,1846.691799,0,599.2166064
6/28/16 22:00,0,0,599.2166064
6/28/16 23:00,0,0,599.2166064
6/29/16 0:00,0,0,599.2166064
6/29/16 1:00,0,0,9.463803239
6/29/16 2:00,0,0,9.463803239
6/29/16 3:00,0,0,9.463803239
6/29/16 4:00,0,0,9.463803239
6/29/16 5:00,0,0,9.463803239
6/29/16 6:00,0,0,9.463803239
6/29/16 7:00,0,0,9.463803239
6/29/16 8:00,0,0,9.463803239
6/29/16 9:00,0,0,9.463803239
6/29/16 10:00,0,0,9.463803239
6/29/16 11:00,0,0,9.463803239
6/29/16 12:00,0,0,9.463803239
6/29/16 13:00,0,0,9.463803239
6/29/16 14:00,0,0,9.463803239
6/29/16 15:00,0,0,9.463803239
6/29/16 16:00,0,0,9.463803239
6/29/16 17:00,0,0,9.463803239
6/29/16 18:00,0,0,9.463803239
6/29/16 19:00,0,0,9.463803239
6/29/16 20:00,0,0,9.463803239
6/29/16 21:00,0,0,9.463803239
6/29/16 22:00,0,0,9.463803239
6/29/16 23:00,0,0,9.463803239
6/30/16 0:00,0,0,9.463803239
6/30/16 1:00,0,0,31.38776803
6/30/16 2:00,0,0,31.38776803
6/30/16 3:00,0,0,31.38776803
6/30/16 4:00,0,0,31.38776803
6/30/16 5:00,0,0,31.38776803
6/30/16 6:00,0,0,31.38776803
6/30/16 7:00,0,0,31.38776803
6/30/16 8:00,0,0,31.38776803
6/30/16 9:00,0,0,31.38776803
6/30/16 10:00,0,0,31.38776803
6/30/16 11:00,0,0,31.38776803
6/30/16 12:00,0,0,31.38776803
6/30/16 13:00,0,0,31.38776803
6/30/16 14:00,0,0,31.38776803
6/30/16 15:00,0,0,31.38776803
6/30/16 16:00,0,0,31.38776803
6/30/16 17:00,0,0,31.38776803
6/30/16 18:00,0,0,31.38776803
6/30/16 19:00,0,0,31.38776803
6/30/16 20:00,0,0,31.38776803
6/30/16 21:00,0,0,31.38776803
6/30/16 22:00,0,0,31.38776803
6/30/16 23:00,0,0,31.38776803
7/1/16 0:00,0,0,31.38776803
7/1/16 1:00,0,0,600.2269915
7/1/16 2:00,0,0,600.2269915
7/1/16 3:00,0,0,600.2269915
7/1/16 4:00,0,0,600.2269915
7/1/16 5:00,0,0,600.2269915
7/1/16 6:00,0,0,600.2269915
7/1/16 7:00,0,0,600.2269915
7/1/16 8:00,0,0,600.2269915
7/1/16 9:00,0,0,600.2269915
7/1/16 10:00,0,0,600.2269915
7/1/16 11:00,0,0,600.2269915
7/1/16 12:00,0,0,600.2269915
7/1/16 13:00,0,0,600.2269915
7/1/16 14:00,0,0,600.2269915
7/1/16 15:00,0,0,600.2269915
7/1/16 16:00,0,0,600.2269915
7/1/16 17:00,0,0,600.2269915
7/1/16 18:00,0,0,600.2269915
7/1/16 19:00,0,0,600.2269915
7/1/16 20:00,0,3278.330222,600.2269915
7/1/16 21:00,1787.686169,0,600.2269915
7/1/16 22:00,0,0,600.2269915
7/1/16 23:00,0,0,600.2269915
7/2/16 0:00,0,0,600.2269915
7/2/16 1:00,0,0,285.8493545
7/2/16 2:00,0,0,285.8493545
7/2/16 3:00,0,0,285.8493545
7/2/16 4:00,0,0,285.8493545
7/2/16 5:00,0,0,285.8493545
7/2/16 6:00,0,0,285.8493545
7/2/16 7:00,0,0,285.8493545
7/2/16 8:00,0,0,285.8493545
7/2/16 9:00,0,0,285.8493545
7/2/16 10:00,0,0,285.8493545
7/2/16 11:00,0,0,285.8493545
7/2/16 12:00,0,0,285.8493545
7/2/16 13:00,0,0,285.8493545
7/2/16 14:00,0,0,285.8493545
7/2/16 15:00,0,0,285.8493545
7/2/16 16:00,0,2922.877583,285.8493545
7/2/16 17:00,0,2361.111934,285.8493545
7/2/16 18:00,0,0,285.8493545
7/2/16 19:00,0,0,285.8493545
7/2/16 20:00,0,0,285.8493545
7/2/16 21:00,0,0,285.8493545
7/2/16 22:00,0,0,285.8493545
7/2/16 23:00,0,0,285.8493545
7/3/16 0:00,0,0,285.8493545
7/3/16 1:00,0,0,6.328651318
7/3/16 2:00,0,0,6.328651318
7/3/16 3:00,0,0,6.328651318
7/3/16 4:00,0,0,6.328651318
7/3/16 5:00,0,0,6.328651318
7/3/16 6:00,0,0,6.328651318
7/3/16 7:00,0,0,6.328651318
7/3/16 8:00,0,0,6.328651318
7/3/16 9:00,0,0,6.328651318
7/3/16 10:00,0,0,6.328651318
7/3/16 11:00,0,0,6.328651318
7/3/16 12:00,0,0,6.328651318
7/3/16 13:00,0,0,6.328651318
7/3/16 14:00,0,0,6.328651318
7/3/16 15:00,0,0,6.328651318
7/3/16 16:00,0,0,6.328651318
7/3/16 17:00,0,0,6.328651318
7/3/16 18:00,0,0,6.328651318
7/3/16 19:00,0,0,6.328651318
7/3/16 20:00,0,0,6.328651318
7/3/16 21:00,0,0,6.328651318
7/3/16 22:00,0,0,6.328651318
7/3/16 23:00,0,0,6.328651318
7/4/16 0:00,0,0,6.328651318
7/4/16 1:00,0,0,195.7952325
7/4/16 2:00,0,0,195.7952325
7/4/16 3:00,0,0,195.7952325
7/4/16 4:00,0,0,195.7952325
7/4/16 5:00,0,0,195.7952325
7/4/16 6:00,0,0,195.7952325
7/4/16 7:00,0,0,195.7952325
7/4/16 8:00,0,0,195.7952325
7/4/16 9:00,0,0,195.7952325
7/4/16 10:00,0,0,195.7952325
7/4/16 11:00,0,0,195.7952325
7/4/16 12:00,0,0,195.7952325
7/4/16 13:00,0,0,195.7952325
7/4/16 14:00,0,0,195.7952325
7/4/16 15:00,0,0,195.7952325
7/4/16 16:00,0,0,195.7952325
7/4/16 17:00,0,0,195.7952325
7/4/16 18:00,0,0,195.7952325
7/4/16 19:00,0,0,195.7952325
7/4/16 20:00,0,0,195.7952325
7/4/16 21:00,0,0,195.7952325
7/4/16 22:00,0,0,195.7952325
7/4/16 23:00,0,0,195.7952325
7/5/16 0:00,0,0,195.7952325
7/5/16 1:00,0,0,473.5713446
7/5/16 2:00,0,0,473.5713446
7/5/16 3:00,0,0,473.5713446
7/5/16 4:00,0,0,473.5713446
7/5/16 5:00,0,0,473.5713446
7/5/16 6:00,0,0,473.5713446
7/5/16 7:00,0,0,473.5713446
7/5/16 8:00,0,0,473.5713446
7/5/16 9:00,0,0,473.5713446
7/5/16 10:00,0,0,473.5713446
7/5/16 11:00,0,0,473.5713446
7/5/16 12:00,0,0,473.5713446
7/5/16 13:00,0,0,473.5713446
7/5/16 14:00,0,0,473.5713446
7/5/16 15:00,0,0,473.5713446
7/5/16 16:00,0,0,473.5713446
7/5/16 17:00,0,0,473.5713446
7/5/16 18:00,6537.405567,13387.87937,473.5713446
7/5/16 19:00,5002.661485,5686.579818,473.5713446
7/5/16 20:00,3284.886088,2934.141052,473.5713446
7/5/16 21:00,2160.067008,0,473.5713446
7/5/16 22:00,0,0,473.5713446
7/5/16 23:00,0,0,473.5713446
7/6/16 0:00,0,0,473.5713446
7/6/16 1:00,0,0,0.989846049
7/6/16 2:00,0,0,0.989846049
7/6/16 3:00,0,0,0.989846049
7/6/16 4:00,0,0,0.989846049
7/6/16 5:00,0,0,0.989846049
7/6/16 6:00,0,0,0.989846049
7/6/16 7:00,0,0,0.989846049
7/6/16 8:00,0,0,0.989846049
7/6/16 9:00,0,0,0.989846049
7/6/16 10:00,0,0,0.989846049
7/6/16 11:00,0,0,0.989846049
7/6/16 12:00,0,0,0.989846049
7/6/16 13:00,0,0,0.989846049
7/6/16 14:00,0,0,0.989846049
7/6/16 15:00,0,0,0.989846049
7/6/16 16:00,0,0,0.989846049
7/6/16 17:00,0,0,0.989846049
7/6/16 18:00,0,0,0.989846049
7/6/16 19:00,0,0,0.989846049
7/6/16 20:00,0,0,0.989846049
7/6/16 21:00,0,0,0.989846049
7/6/16 22:00,0,0,0.989846049
7/6/16 23:00,0,0,0.989846049
7/7/16 0:00,0,0,0.989846049
7/7/16 1:00,2742.461458,5018.043494,0
7/7/16 2:00,2977.527618,3516.253944,0
7/7/16 3:00,2425.404385,2655.180919,0
7/7/16 4:00,1885.310541,0,0
7/7/16 5:00,0,0,0
7/7/16 6:00,0,0,0
7/7/16 7:00,0,0,0
7/7/16 8:00,0,0,0
7/7/16 9:00,0,0,0
7/7/16 10:00,0,0,0
7/7/16 11:00,0,0,0
7/7/16 12:00,0,0,0
7/7/16 13:00,0,0,0
7/7/16 14:00,0,0,0
7/7/16 15:00,0,0,0
7/7/16 16:00,0,0,0
7/7/16 17:00,0,0,0
7/7/16 18:00,0,0,0
7/7/16 19:00,0,0,0
7/7/16 20:00,0,0,0
7/7/16 21:00,0,0,0
7/7/16 22:00,0,0,0
7/7/16 23:00,0,0,0
7/8/16 0:00,0,3051.760511,0
7/8/16 1:00,1767.735073,0,29.48160959
7/8/16 2:00,0,0,29.48160959
7/8/16 3:00,0,0,29.48160959
7/8/16 4:00,0,0,29.48160959
7/8/16 5:00,0,0,29.48160959
7/8/16 6:00,0,0,29.48160959
7/8/16 7:00,0,0,29.48160959
7/8/16 8:00,0,0,29.48160959
7/8/16 9:00,0,0,29.48160959
7/8/16 10:00,0,0,29.48160959
7/8/16 11:00,0,0,29.48160959
7/8/16 12:00,0,0,29.48160959
7/8/16 13:00,0,0,29.48160959
7/8/16 14:00,0,0,29.48160959
7/8/16 15:00,0,0,29.48160959
7/8/16 16:00,0,0,29.48160959
7/8/16 17:00,0,0,29.48160959
7/8/16 18:00,0,0,29.48160959
7/8/16 19:00,0,0,29.48160959
7/8/16 20:00,0,0,29.48160959
7/8/16 21:00,0,0,29.48160959
7/8/16 22:00,0,0,29.48160959
7/8/16 23:00,0,0,29.48160959
7/9/16 0:00,0,0,29.48160959
7/9/16 1:00,0,0,106.7329731
7/9/16 2:00,0,0,106.7329731
7/9/16 3:00,0,0,106.7329731
7/9/16 4:00,0,0,106.7329731
7/9/16 5:00,0,0,106.7329731
7/9/16 6:00,0,0,106.7329731
7/9/16 7:00,0,0,106.7329731
7/9/16 8:00,0,0,106.7329731
7/9/16 9:00,0,0,106.7329731
7/9/16 10:00,0,0,106.7329731
7/9/16 11:00,0,0,106.7329731
7/9/16 12:00,0,0,106.7329731
7/9/16 13:00,0,0,106.7329731
7/9/16 14:00,0,0,106.7329731
7/9/16 15:00,0,0,106.7329731
7/9/16 16:00,0,0,106.7329731
7/9/16 17:00,0,0,106.7329731
7/9/16 18:00,0,0,106.7329731
7/9/16 19:00,0,0,106.7329731
7/9/16 20:00,0,0,106.7329731
7/9/16 21:00,0,0,106.7329731
7/9/16 22:00,0,0,106.7329731
7/9/16 23:00,0,0,106.7329731
7/10/16 0:00,0,0,106.7329731
7/10/16 1:00,0,0,594.4273871
7/10/16 2:00,0,0,594.4273871
7/10/16 3:00,0,0,594.4273871
7/10/16 4:00,0,0,594.4273871
7/10/16 5:00,0,0,594.4273871
7/10/16 6:00,0,0,594.4273871
7/10/16 7:00,0,0,594.4273871
7/10/16 8:00,0,0,594.4273871
7/10/16 9:00,0,0,594.4273871
7/10/16 10:00,0,0,594.4273871
7/10/16 11:00,0,0,594.4273871
7/10/16 12:00,0,0,594.4273871
7/10/16 13:00,0,0,594.4273871
7/10/16 14:00,0,0,594.4273871
7/10/16 15:00,0,0,594.4273871
7/10/16 16:00,0,0,594.4273871
7/10/16 17:00,0,0,594.4273871
7/10/16 18:00,0,0,594.4273871
7/10/16 19:00,0,0,594.4273871
7/10/16 20:00,0,0,594.4273871
7/10/16 21:00,0,0,594.4273871
7/10/16 22:00,0,0,594.4273871
7/10/16 23:00,0,0,594.4273871
7/11/16 0:00,0,0,594.4273871
7/11/16 1:00,0,0,618.6698928
7/11/16 2:00,0,0,618.6698928
7/11/16 3:00,0,0,618.6698928
7/11/16 4:00,0,0,618.6698928
7/11/16 5:00,0,0,618.6698928
7/11/16 6:00,0,0,618.6698928
7/11/16 7:00,0,0,618.6698928
7/11/16 8:00,0,0,618.6698928
7/11/16 9:00,0,0,618.6698928
7/11/16 10:00,0,0,618.6698928
7/11/16 11:00,0,0,618.6698928
7/11/16 12:00,0,0,618.6698928
7/11/16 13:00,0,0,618.6698928
7/11/16 14:00,0,0,618.6698928
7/11/16 15:00,2305.15573,5662.808538,618.6698928
7/11/16 16:00,14270.72338,25593.93624,618.6698928
7/11/16 17:00,10712.69603,12296.99703,618.6698928
7/11/16 18:00,6863.103956,5977.741717,618.6698928
7/11/16 19:00,4067.201772,3046.68154,618.6698928
7/11/16 20:00,2508.906322,0,618.6698928
7/11/16 21:00,0,0,618.6698928
7/11/16 22:00,0,0,618.6698928
7/11/16 23:00,0,0,618.6698928
7/12/16 0:00,0,0,618.6698928
7/12/16 1:00,0,0,0
7/12/16 2:00,0,0,0
7/12/16 3:00,0,0,0
7/12/16 4:00,0,0,0
7/12/16 5:00,0,0,0
7/12/16 6:00,0,0,0
7/12/16 7:00,0,0,0
7/12/16 8:00,0,0,0
7/12/16 9:00,0,0,0
7/12/16 10:00,0,0,0
7/12/16 11:00,0,0,0
7/12/16 12:00,0,0,0
7/12/16 13:00,0,0,0
7/12/16 14:00,0,0,0
7/12/16 15:00,0,0,0
7/12/16 16:00,0,0,0
7/12/16 17:00,0,0,0
7/12/16 18:00,0,0,0
7/12/16 19:00,0,0,0
7/12/16 20:00,0,0,0
7/12/16 21:00,0,0,0
7/12/16 22:00,0,0,0
7/12/16 23:00,0,0,0
7/13/16 0:00,0,0,0
7/13/16 1:00,0,0,0
7/13/16 2:00,0,0,0
7/13/16 3:00,0,0,0
7/13/16 4:00,3377.905392,6862.575508,0
7/13/16 5:00,6374.120872,10020.46861,0
7/13/16 6:00,5428.265414,6455.811761,0
7/13/16 7:00,4640.906873,4755.56062,0
7/13/16 8:00,3241.606624,2885.694331,0
7/13/16 9:00,2313.703264,0,0
7/13/16 10:00,0,0,0
7/13/16 11:00,0,0,0
7/13/16 12:00,0,0,0
7/13/16 13:00,0,0,0
7/13/16 14:00,0,0,0
7/13/16 15:00,0,0,0
7/13/16 16:00,0,0,0
7/13/16 17:00,0,0,0
7/13/16 18:00,0,0,0
7/13/16 19:00,0,0,0
7/13/16 20:00,0,0,0
7/13/16 21:00,0,0,0
7/13/16 22:00,0,0,0
7/13/16 23:00,0,0,0
7/14/16 0:00,0,0,0
7/14/16 1:00,0,0,0
7/14/16 2:00,0,0,0
7/14/16 3:00,0,0,0
7/14/16 4:00,0,0,0
7/14/16 5:00,0,0,0
7/14/16 6:00,0,0,0
7/14/16 7:00,0,0,0
7/14/16 8:00,0,0,0
7/14/16 9:00,0,0,0
7/14/16 10:00,0,0,0
7/14/16 11:00,0,0,0
7/14/16 12:00,0,0,0
7/14/16 13:00,0,0,0
7/14/16 14:00,0,0,0
7/14/16 15:00,0,0,0
7/14/16 16:00,0,0,0
7/14/16 17:00,0,0,0
7/14/16 18:00,0,0,0
7/14/16 19:00,0,0,0
7/14/16 20:00,0,0,0
7/14/16 21:00,0,0,0
7/14/16 22:00,0,0,0
7/14/16 23:00,0,0,0
7/15/16 0:00,0,0,0
7/15/16 1:00,0,0,0
7/15/16 2:00,0,0,0
7/15/16 3:00,0,0,0
7/15/16 4:00,0,0,0
7/15/16 5:00,0,0,0
7/15/16 6:00,0,0,0
7/15/16 7:00,0,0,0
7/15/16 8:00,0,0,0
7/15/16 9:00,0,0,0
7/15/16 10:00,0,0,0
7/15/16 11:00,0,0,0
7/15/16 12:00,0,2330.651218,0
7/15/16 13:00,1803.020598,2512.661245,0
7/15/16 14:00,2902.788985,5151.06848,0
7/15/16 15:00,8217.002565,13594.95513,0
7/15/16 16:00,5914.787741,6022.290239,0
7/15/16 17:00,4260.555222,4236.086081,0
7/15/16 18:00,3289.812436,3110.991767,0
7/15/16 19:00,2462.905195,0,0
7/15/16 20:00,3065.438904,4194.467015,0
7/15/16 21:00,4521.941755,6773.582391,0
7/15/16 22:00,4166.105143,4592.538469,0
7/15/16 23:00,3370.518332,3606.320643,0
7/16/16 0:00,2556.383887,2365.408803,0
7/16/16 1:00,1973.013941,0,0
7/16/16 2:00,0,0,0
7/16/16 3:00,0,0,0
7/16/16 4:00,0,0,0
7/16/16 5:00,2015.544172,2597.302724,0
7/16/16 6:00,1980.074463,2511.491436,0
7/16/16 7:00,2163.460711,2613.855948,0
7/16/16 8:00,2093.824286,2635.362245,0
7/16/16 9:00,2375.876893,2892.820866,0
7/16/16 10:00,2039.348409,0,0
7/16/16 11:00,0,0,0
7/16/16 12:00,0,0,0
7/16/16 13:00,0,0,0
7/16/16 14:00,0,0,0
7/16/16 15:00,0,0,0
7/16/16 16:00,0,0,0
7/16/16 17:00,0,0,0
7/16/16 18:00,0,0,0
7/16/16 19:00,0,0,0
7/16/16 20:00,0,0,0
7/16/16 21:00,0,0,0
7/16/16 22:00,0,2742.054053,0
7/16/16 23:00,1917.897525,2577.239584,0
7/17/16 0:00,0,0,0
7/17/16 1:00,0,0,0
7/17/16 2:00,0,0,0
7/17/16 3:00,0,0,0
7/17/16 4:00,0,0,0
7/17/16 5:00,0,0,0
7/17/16 6:00,0,0,0
7/17/16 7:00,0,0,0
7/17/16 8:00,0,0,0
7/17/16 9:00,0,0,0
7/17/16 10:00,0,0,0
7/17/16 11:00,0,0,0
7/17/16 12:00,0,0,0
7/17/16 13:00,0,0,0
7/17/16 14:00,0,0,0
7/17/16 15:00,0,0,0
7/17/16 16:00,0,0,0
7/17/16 17:00,0,0,0
7/17/16 18:00,0,0,0
7/17/16 19:00,0,0,0
7/17/16 20:00,0,0,0
7/17/16 21:00,0,0,0
7/17/16 22:00,0,0,0
7/17/16 23:00,0,0,0
7/18/16 0:00,0,0,0
7/18/16 1:00,0,0,72.06150145
7/18/16 2:00,0,0,72.06150145
7/18/16 3:00,0,0,72.06150145
7/18/16 4:00,0,0,72.06150145
7/18/16 5:00,0,0,72.06150145
7/18/16 6:00,0,0,72.06150145
7/18/16 7:00,0,0,72.06150145
7/18/16 8:00,0,0,72.06150145
7/18/16 9:00,0,0,72.06150145
7/18/16 10:00,0,0,72.06150145
7/18/16 11:00,0,0,72.06150145
7/18/16 12:00,0,0,72.06150145
7/18/16 13:00,0,0,72.06150145
7/18/16 14:00,0,0,72.06150145
7/18/16 15:00,0,0,72.06150145
7/18/16 16:00,0,0,72.06150145
7/18/16 17:00,0,0,72.06150145
7/18/16 18:00,0,0,72.06150145
7/18/16 19:00,0,0,72.06150145
7/18/16 20:00,0,0,72.06150145
7/18/16 21:00,0,0,72.06150145
7/18/16 22:00,0,0,72.06150145
7/18/16 23:00,0,0,72.06150145
7/19/16 0:00,0,0,72.06150145
7/19/16 1:00,0,0,577.5895513
7/19/16 2:00,0,0,577.5895513
7/19/16 3:00,0,0,577.5895513
7/19/16 4:00,0,0,577.5895513
7/19/16 5:00,0,0,577.5895513
7/19/16 6:00,0,0,577.5895513
7/19/16 7:00,0,0,577.5895513
7/19/16 8:00,0,0,577.5895513
7/19/16 9:00,0,0,577.5895513
7/19/16 10:00,0,0,577.5895513
7/19/16 11:00,0,0,577.5895513
7/19/16 12:00,0,0,577.5895513
7/19/16 13:00,0,0,577.5895513
7/19/16 14:00,0,0,577.5895513
7/19/16 15:00,0,0,577.5895513
7/19/16 16:00,0,0,577.5895513
7/19/16 17:00,0,0,577.5895513
7/19/16 18:00,0,0,577.5895513
7/19/16 19:00,0,0,577.5895513
7/19/16 20:00,0,0,577.5895513
7/19/16 21:00,0,0,577.5895513
7/19/16 22:00,0,0,577.5895513
7/19/16 23:00,0,0,577.5895513
7/20/16 0:00,0,0,577.5895513
7/20/16 1:00,0,0,577.4734649
7/20/16 2:00,0,0,577.4734649
7/20/16 3:00,0,0,577.4734649
7/20/16 4:00,0,0,577.4734649
7/20/16 5:00,0,0,577.4734649
7/20/16 6:00,0,0,577.4734649
7/20/16 7:00,0,0,577.4734649
7/20/16 8:00,0,0,577.4734649
7/20/16 9:00,0,0,577.4734649
7/20/16 10:00,0,0,577.4734649
7/20/16 11:00,0,0,577.4734649
7/20/16 12:00,0,0,577.4734649
7/20/16 13:00,0,0,577.4734649
7/20/16 14:00,0,0,577.4734649
7/20/16 15:00,0,0,577.4734649
7/20/16 16:00,0,0,577.4734649
7/20/16 17:00,0,0,577.4734649
7/20/16 18:00,0,0,577.4734649
7/20/16 19:00,4941.34057,10568.63983,577.4734649
7/20/16 20:00,7692.671912,12121.64727,577.4734649
7/20/16 21:00,12233.63794,17975.15848,577.4734649
7/20/16 22:00,8289.522167,8474.662418,577.4734649
7/20/16 23:00,5475.386964,4812.243296,577.4734649
7/21/16 0:00,3384.668494,2642.2331,577.4734649
7/21/16 1:00,2312.082188,0,0
7/21/16 2:00,0,0,0
7/21/16 3:00,0,0,0
7/21/16 4:00,0,0,0
7/21/16 5:00,0,0,0
7/21/16 6:00,0,0,0
7/21/16 7:00,0,0,0
7/21/16 8:00,0,0,0
7/21/16 9:00,0,0,0
7/21/16 10:00,0,0,0
7/21/16 11:00,0,0,0
7/21/16 12:00,0,0,0
7/21/16 13:00,0,0,0
7/21/16 14:00,0,0,0
